DAY_TAG,PERIOD_ID,PERIOD_DATE,YEAR,QUARTER_NBR,MONTH_NBR,DAY_OF_THE_YEAR,DAY_OF_MONTH,QUARTER_NBR_OVERALL,MONTH_NBR_OVERALL,WEEK_NBR_OVERALL,DAY_NBR_OVERALL,WEEK_NBR_IN_YEAR,DAY_OF_WEEK,DAY_OF_WEEK_ABBR,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_MONTH_NBR,FISCAL_MONTH_NBR_OVERALL,MONTH,MONTH_ABBR,FISCAL_QTR_OVERALL_TAG,QUARTER_OVERALL_TAG,MONTH_OVERALL_TAG,LAST_DAY_IN_MONTH_IND,LAST_DAY_OF_QUARTER_IND,US_HOLIDAY_IND,CANADIAN_HOLIDAY_IND,PREV_MONTH_START_PERIOD_ID,PREV_MTD_PERIOD_ID,PREV_QTR_START_PERIOD_ID,PREV_QTD_PERIOD_ID,PREV_YEAR_START_PERIOD_ID,PREV_YTD_PERIOD_ID,PREV_MONTH_PERIOD_ID,PREV_QUARTER_PERIOD_ID,PREV_YEAR_PERIOD_ID,MONTH_TAG,DTM_CREATED,DTM_LAST_UPDATED,WEEK_NBR_OVERALL_MON_TO_SUN,WEEK_NBR_OVERALL_TUE_TO_MON,WEEK_NBR_OVERALL_WED_TO_TUE,WEEK_NBR_OVERALL_THU_TO_WED,WEEK_NBR_OVERALL_FRI_TO_THU,WEEK_NBR_OVERALL_SAT_TO_FRI,BROADCAST_YEAR,BROADCAST_MONTH_NBR_OF_YEAR,BROADCAST_WEEK_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_WEEK,BROADCAST_DAY_NBR_OF_MONTH
20081030,6878,2008-10-30 00:00:00,2008,4,10,304,30,76,226,983,6878,44,Thursday,Thu,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,N,N,N,N,6819,6848,6757,6786,6210,6512,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,983,984,984,984,983,983,2008,11,44,305,4,4
20081031,6879,2008-10-31 00:00:00,2008,4,10,305,31,76,226,983,6879,44,Friday,Fri,2008,4,10,226,October,Oct,2008Q4,2008Q4,2008Oct,Y,N,N,N,6819,6848,6757,6787,6210,6513,6848,6848,6574,200810,2007-09-21 16:48:36,2009-01-27 09:49:23,983,984,984,984,984,983,2008,11,44,306,5,5
20081101,6880,2008-11-01 00:00:00,2008,4,11,306,1,76,227,983,6880,44,Saturday,Sat,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6849,6757,6788,6210,6514,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,983,984,984,984,984,984,2008,11,44,307,6,6
20081102,6881,2008-11-02 00:00:00,2008,4,11,307,2,76,227,984,6881,44,Sunday,Sun,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6850,6757,6789,6210,6515,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,983,984,984,984,984,984,2008,11,44,308,7,7
20081103,6882,2008-11-03 00:00:00,2008,4,11,308,3,76,227,984,6882,45,Monday,Mon,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6851,6757,6790,6210,6516,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,984,984,984,984,984,984,2008,11,45,309,1,8
20081104,6883,2008-11-04 00:00:00,2008,4,11,309,4,76,227,984,6883,45,Tuesday,Tue,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6852,6757,6791,6210,6517,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,984,985,984,984,984,984,2008,11,45,310,2,9
20081105,6884,2008-11-05 00:00:00,2008,4,11,310,5,76,227,984,6884,45,Wednesday,Wed,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6853,6757,6792,6210,6518,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,984,985,985,984,984,984,2008,11,45,311,3,10
20081106,6885,2008-11-06 00:00:00,2008,4,11,311,6,76,227,984,6885,45,Thursday,Thu,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6854,6757,6793,6210,6519,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,984,985,985,985,984,984,2008,11,45,312,4,11
20081107,6886,2008-11-07 00:00:00,2008,4,11,312,7,76,227,984,6886,45,Friday,Fri,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6855,6757,6794,6210,6520,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,984,985,985,985,985,984,2008,11,45,313,5,12
20081108,6887,2008-11-08 00:00:00,2008,4,11,313,8,76,227,984,6887,45,Saturday,Sat,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6856,6757,6795,6210,6521,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,984,985,985,985,985,985,2008,11,45,314,6,13
20081109,6888,2008-11-09 00:00:00,2008,4,11,314,9,76,227,985,6888,45,Sunday,Sun,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6857,6757,6796,6210,6522,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,984,985,985,985,985,985,2008,11,45,315,7,14
20081110,6889,2008-11-10 00:00:00,2008,4,11,315,10,76,227,985,6889,46,Monday,Mon,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6858,6757,6797,6210,6523,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,985,985,985,985,985,985,2008,11,46,316,1,15
20081111,6890,2008-11-11 00:00:00,2008,4,11,316,11,76,227,985,6890,46,Tuesday,Tue,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6859,6757,6798,6210,6524,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,985,986,985,985,985,985,2008,11,46,317,2,16
20081112,6891,2008-11-12 00:00:00,2008,4,11,317,12,76,227,985,6891,46,Wednesday,Wed,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6860,6757,6799,6210,6525,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,985,986,986,985,985,985,2008,11,46,318,3,17
20081113,6892,2008-11-13 00:00:00,2008,4,11,318,13,76,227,985,6892,46,Thursday,Thu,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6861,6757,6800,6210,6526,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,985,986,986,986,985,985,2008,11,46,319,4,18
20081114,6893,2008-11-14 00:00:00,2008,4,11,319,14,76,227,985,6893,46,Friday,Fri,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6862,6757,6801,6210,6527,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,985,986,986,986,986,985,2008,11,46,320,5,19
20081115,6894,2008-11-15 00:00:00,2008,4,11,320,15,76,227,985,6894,46,Saturday,Sat,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6863,6757,6802,6210,6528,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,985,986,986,986,986,986,2008,11,46,321,6,20
20081116,6895,2008-11-16 00:00:00,2008,4,11,321,16,76,227,986,6895,46,Sunday,Sun,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6864,6757,6803,6210,6529,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,985,986,986,986,986,986,2008,11,46,322,7,21
20081117,6896,2008-11-17 00:00:00,2008,4,11,322,17,76,227,986,6896,47,Monday,Mon,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6865,6757,6804,6210,6530,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,986,986,986,986,986,986,2008,11,47,323,1,22
20081118,6897,2008-11-18 00:00:00,2008,4,11,323,18,76,227,986,6897,47,Tuesday,Tue,2008,4,11,227,November,Nov,2008Q4,2008Q4,2008Nov,N,N,N,N,6849,6866,6757,6805,6210,6531,6879,6848,6574,200811,2007-09-21 16:48:36,2009-01-27 09:49:23,986,987,986,986,986,986,2008,11,47,324,2,23
20040626,5291,2004-06-26 00:00:00,2004,2,6,178,26,58,174,756,5291,26,Saturday,Sat,2004,2,6,174,June,Jun,2004Q2,2004Q2,2004Jun,N,N,N,N,5235,5260,5114,5199,4749,4925,5265,5204,5113,200406,2007-09-21 16:42:15,2009-01-27 09:49:23,756,757,757,757,757,757,,,,,,
20040627,5292,2004-06-27 00:00:00,2004,2,6,179,27,58,174,757,5292,26,Sunday,Sun,2004,2,6,174,June,Jun,2004Q2,2004Q2,2004Jun,N,N,N,N,5235,5261,5114,5200,4749,4926,5265,5204,5113,200406,2007-09-21 16:42:15,2009-01-27 09:49:23,756,757,757,757,757,757,,,,,,
20080505,6700,2008-05-05 00:00:00,2008,2,5,126,5,74,221,958,6700,19,Monday,Mon,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6699,6575,6610,6210,6334,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,958,958,958,958,958,958,2008,5,19,127,1,8
20080506,6701,2008-05-06 00:00:00,2008,2,5,127,6,74,221,958,6701,19,Tuesday,Tue,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6700,6575,6611,6210,6335,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,958,959,958,958,958,958,2008,5,19,128,2,9
20080507,6702,2008-05-07 00:00:00,2008,2,5,128,7,74,221,958,6702,19,Wednesday,Wed,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6701,6575,6612,6210,6336,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,958,959,959,958,958,958,2008,5,19,129,3,10
20080508,6703,2008-05-08 00:00:00,2008,2,5,129,8,74,221,958,6703,19,Thursday,Thu,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6702,6575,6613,6210,6337,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,958,959,959,959,958,958,2008,5,19,130,4,11
20080509,6704,2008-05-09 00:00:00,2008,2,5,130,9,74,221,958,6704,19,Friday,Fri,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6703,6575,6614,6210,6338,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,958,959,959,959,959,958,2008,5,19,131,5,12
20080510,6705,2008-05-10 00:00:00,2008,2,5,131,10,74,221,958,6705,19,Saturday,Sat,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6704,6575,6615,6210,6339,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,958,959,959,959,959,959,2008,5,19,132,6,13
20080511,6706,2008-05-11 00:00:00,2008,2,5,132,11,74,221,959,6706,19,Sunday,Sun,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6705,6575,6616,6210,6340,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,958,959,959,959,959,959,2008,5,19,133,7,14
20080512,6707,2008-05-12 00:00:00,2008,2,5,133,12,74,221,959,6707,20,Monday,Mon,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6706,6575,6617,6210,6341,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,959,959,959,959,959,959,2008,5,20,134,1,15
20080513,6708,2008-05-13 00:00:00,2008,2,5,134,13,74,221,959,6708,20,Tuesday,Tue,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6707,6575,6618,6210,6342,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,959,960,959,959,959,959,2008,5,20,135,2,16
20080514,6709,2008-05-14 00:00:00,2008,2,5,135,14,74,221,959,6709,20,Wednesday,Wed,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6708,6575,6619,6210,6343,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,959,960,960,959,959,959,2008,5,20,136,3,17
20080515,6710,2008-05-15 00:00:00,2008,2,5,136,15,74,221,959,6710,20,Thursday,Thu,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6709,6575,6620,6210,6344,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,959,960,960,960,959,959,2008,5,20,137,4,18
20080516,6711,2008-05-16 00:00:00,2008,2,5,137,16,74,221,959,6711,20,Friday,Fri,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6710,6575,6621,6210,6345,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,959,960,960,960,960,959,2008,5,20,138,5,19
20080517,6712,2008-05-17 00:00:00,2008,2,5,138,17,74,221,959,6712,20,Saturday,Sat,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6711,6575,6622,6210,6346,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,959,960,960,960,960,960,2008,5,20,139,6,20
20080518,6713,2008-05-18 00:00:00,2008,2,5,139,18,74,221,960,6713,20,Sunday,Sun,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6712,6575,6623,6210,6347,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,959,960,960,960,960,960,2008,5,20,140,7,21
20080519,6714,2008-05-19 00:00:00,2008,2,5,140,19,74,221,960,6714,21,Monday,Mon,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6713,6575,6624,6210,6348,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,960,960,960,960,960,960,2008,5,21,141,1,22
20080520,6715,2008-05-20 00:00:00,2008,2,5,141,20,74,221,960,6715,21,Tuesday,Tue,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6714,6575,6625,6210,6349,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,960,961,960,960,960,960,2008,5,21,142,2,23
20080521,6716,2008-05-21 00:00:00,2008,2,5,142,21,74,221,960,6716,21,Wednesday,Wed,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6715,6575,6626,6210,6350,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,960,961,961,960,960,960,2008,5,21,143,3,24
20080522,6717,2008-05-22 00:00:00,2008,2,5,143,22,74,221,960,6717,21,Thursday,Thu,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6716,6575,6627,6210,6351,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,960,961,961,961,960,960,2008,5,21,144,4,25
20080523,6718,2008-05-23 00:00:00,2008,2,5,144,23,74,221,960,6718,21,Friday,Fri,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6717,6575,6628,6210,6352,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,960,961,961,961,961,960,2008,5,21,145,5,26
20080524,6719,2008-05-24 00:00:00,2008,2,5,145,24,74,221,960,6719,21,Saturday,Sat,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6718,6575,6629,6210,6353,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,960,961,961,961,961,961,2008,5,21,146,6,27
20080525,6720,2008-05-25 00:00:00,2008,2,5,146,25,74,221,961,6720,21,Sunday,Sun,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6719,6575,6630,6210,6354,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,960,961,961,961,961,961,2008,5,21,147,7,28
20080526,6721,2008-05-26 00:00:00,2008,2,5,147,26,74,221,961,6721,22,Monday,Mon,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,Y,N,6666,6720,6575,6631,6210,6355,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 14:48:15,961,961,961,961,961,961,2008,6,22,148,1,1
20080527,6722,2008-05-27 00:00:00,2008,2,5,148,27,74,221,961,6722,22,Tuesday,Tue,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6721,6575,6632,6210,6356,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,961,962,961,961,961,961,2008,6,22,149,2,2
20080528,6723,2008-05-28 00:00:00,2008,2,5,149,28,74,221,961,6723,22,Wednesday,Wed,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6722,6575,6633,6210,6357,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,961,962,962,961,961,961,2008,6,22,150,3,3
20080529,6724,2008-05-29 00:00:00,2008,2,5,150,29,74,221,961,6724,22,Thursday,Thu,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6723,6575,6634,6210,6358,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,961,962,962,962,961,961,2008,6,22,151,4,4
20080530,6725,2008-05-30 00:00:00,2008,2,5,151,30,74,221,961,6725,22,Friday,Fri,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,N,N,N,N,6666,6724,6575,6634,6210,6359,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,961,962,962,962,962,961,2008,6,22,152,5,5
20080531,6726,2008-05-31 00:00:00,2008,2,5,152,31,74,221,961,6726,22,Saturday,Sat,2008,2,5,221,May,May,2008Q2,2008Q2,2008May,Y,N,N,N,6666,6695,6575,6634,6210,6360,6695,6665,6574,200805,2007-09-21 16:48:32,2009-01-27 09:49:23,961,962,962,962,962,962,2008,6,22,153,6,6
20080601,6727,2008-06-01 00:00:00,2008,2,6,153,1,74,222,962,6727,22,Sunday,Sun,2008,2,6,222,June,Jun,2008Q2,2008Q2,2008Jun,N,N,N,N,6696,6696,6575,6635,6210,6361,6726,6665,6574,200806,2007-09-21 16:48:32,2009-01-27 09:49:23,961,962,962,962,962,962,2008,6,22,154,7,7
20080602,6728,2008-06-02 00:00:00,2008,2,6,154,2,74,222,962,6728,23,Monday,Mon,2008,2,6,222,June,Jun,2008Q2,2008Q2,2008Jun,N,N,N,N,6696,6697,6575,6636,6210,6362,6726,6665,6574,200806,2007-09-21 16:48:32,2009-01-27 09:49:23,962,962,962,962,962,962,2008,6,23,155,1,8
20080603,6729,2008-06-03 00:00:00,2008,2,6,155,3,74,222,962,6729,23,Tuesday,Tue,2008,2,6,222,June,Jun,2008Q2,2008Q2,2008Jun,N,N,N,N,6696,6698,6575,6637,6210,6363,6726,6665,6574,200806,2007-09-21 16:48:32,2009-01-27 09:49:23,962,963,962,962,962,962,2008,6,23,156,2,9
20080604,6730,2008-06-04 00:00:00,2008,2,6,156,4,74,222,962,6730,23,Wednesday,Wed,2008,2,6,222,June,Jun,2008Q2,2008Q2,2008Jun,N,N,N,N,6696,6699,6575,6638,6210,6364,6726,6665,6574,200806,2007-09-21 16:48:32,2009-01-27 09:49:23,962,963,963,962,962,962,2008,6,23,157,3,10
20080605,6731,2008-06-05 00:00:00,2008,2,6,157,5,74,222,962,6731,23,Thursday,Thu,2008,2,6,222,June,Jun,2008Q2,2008Q2,2008Jun,N,N,N,N,6696,6700,6575,6639,6210,6365,6726,6665,6574,200806,2007-09-21 16:48:32,2009-01-27 09:49:23,962,963,963,963,962,962,2008,6,23,158,4,11
20080606,6732,2008-06-06 00:00:00,2008,2,6,158,6,74,222,962,6732,23,Friday,Fri,2008,2,6,222,June,Jun,2008Q2,2008Q2,2008Jun,N,N,N,N,6696,6701,6575,6640,6210,6366,6726,6665,6574,200806,2007-09-21 16:48:32,2009-01-27 09:49:23,962,963,963,963,963,962,2008,6,23,159,5,12
20080607,6733,2008-06-07 00:00:00,2008,2,6,159,7,74,222,962,6733,23,Saturday,Sat,2008,2,6,222,June,Jun,2008Q2,2008Q2,2008Jun,N,N,N,N,6696,6702,6575,6641,6210,6367,6726,6665,6574,200806,2007-09-21 16:48:32,2009-01-27 09:49:23,962,963,963,963,963,963,2008,6,23,160,6,13
20080608,6734,2008-06-08 00:00:00,2008,2,6,160,8,74,222,963,6734,23,Sunday,Sun,2008,2,6,222,June,Jun,2008Q2,2008Q2,2008Jun,N,N,N,N,6696,6703,6575,6642,6210,6368,6726,6665,6574,200806,2007-09-21 16:48:33,2009-01-27 09:49:23,962,963,963,963,963,963,2008,6,23,161,7,14
20110424,7784,2011-04-24 00:00:00,2011,2,4,114,24,86,256,1113,7784,17,Sunday,Sun,2011,2,4,256,April,Apr,2011Q2,2011Q2,2011Apr,N,N,Y,N,7730,7753,7671,7694,7306,7419,7760,7760,7670,201104,2009-01-26 14:49:39,2009-01-28 13:07:47,1112,1113,1113,1113,1113,1113,2011,4,17,119,7,28
20110425,7785,2011-04-25 00:00:00,2011,2,4,115,25,86,256,1113,7785,18,Monday,Mon,2011,2,4,256,April,Apr,2011Q2,2011Q2,2011Apr,N,N,N,N,7730,7754,7671,7695,7306,7420,7760,7760,7670,201104,2009-01-26 14:49:39,2009-01-28 13:07:47,1113,1113,1113,1113,1113,1113,2011,5,18,120,1,1
20110426,7786,2011-04-26 00:00:00,2011,2,4,116,26,86,256,1113,7786,18,Tuesday,Tue,2011,2,4,256,April,Apr,2011Q2,2011Q2,2011Apr,N,N,N,N,7730,7755,7671,7696,7306,7421,7760,7760,7670,201104,2009-01-26 14:49:39,2009-01-28 13:07:47,1113,1114,1113,1113,1113,1113,2011,5,18,121,2,2
20110427,7787,2011-04-27 00:00:00,2011,2,4,117,27,86,256,1113,7787,18,Wednesday,Wed,2011,2,4,256,April,Apr,2011Q2,2011Q2,2011Apr,N,N,N,N,7730,7756,7671,7697,7306,7422,7760,7760,7670,201104,2009-01-26 14:49:39,2009-01-27 15:11:27,1113,1114,1114,1113,1113,1113,2011,5,18,122,3,3
20110428,7788,2011-04-28 00:00:00,2011,2,4,118,28,86,256,1113,7788,18,Thursday,Thu,2011,2,4,256,April,Apr,2011Q2,2011Q2,2011Apr,N,N,N,N,7730,7757,7671,7698,7306,7423,7760,7760,7670,201104,2009-01-26 14:49:39,2009-01-28 13:07:47,1113,1114,1114,1114,1113,1113,2011,5,18,123,4,4
20110429,7789,2011-04-29 00:00:00,2011,2,4,119,29,86,256,1113,7789,18,Friday,Fri,2011,2,4,256,April,Apr,2011Q2,2011Q2,2011Apr,N,N,N,N,7730,7758,7671,7699,7306,7424,7760,7760,7670,201104,2009-01-26 14:49:39,2009-01-28 13:07:47,1113,1114,1114,1114,1114,1113,2011,5,18,124,5,5
20110430,7790,2011-04-30 00:00:00,2011,2,4,120,30,86,256,1113,7790,18,Saturday,Sat,2011,2,4,256,April,Apr,2011Q2,2011Q2,2011Apr,Y,N,N,N,7730,7759,7671,7700,7306,7425,7760,7760,7670,201104,2009-01-26 14:49:39,2009-01-28 13:07:47,1113,1114,1114,1114,1114,1114,2011,5,18,125,6,6
20110501,7791,2011-05-01 00:00:00,2011,2,5,121,1,86,257,1114,7791,18,Sunday,Sun,2011,2,5,257,May,May,2011Q2,2011Q2,2011May,N,N,N,N,7761,7761,7671,7701,7306,7426,7790,7760,7670,201105,2009-01-26 14:49:39,2009-01-28 13:07:47,1113,1114,1114,1114,1114,1114,2011,5,18,126,7,7
20110502,7792,2011-05-02 00:00:00,2011,2,5,122,2,86,257,1114,7792,19,Monday,Mon,2011,2,5,257,May,May,2011Q2,2011Q2,2011May,N,N,N,N,7761,7762,7671,7702,7306,7427,7790,7760,7670,201105,2009-01-26 14:49:39,2009-01-28 13:07:47,1114,1114,1114,1114,1114,1114,2011,5,19,127,1,8
20110503,7793,2011-05-03 00:00:00,2011,2,5,123,3,86,257,1114,7793,19,Tuesday,Tue,2011,2,5,257,May,May,2011Q2,2011Q2,2011May,N,N,N,N,7761,7763,7671,7703,7306,7428,7790,7760,7670,201105,2009-01-26 14:49:39,2009-01-28 13:07:47,1114,1115,1114,1114,1114,1114,2011,5,19,128,2,9
20110504,7794,2011-05-04 00:00:00,2011,2,5,124,4,86,257,1114,7794,19,Wednesday,Wed,2011,2,5,257,May,May,2011Q2,2011Q2,2011May,N,N,N,N,7761,7764,7671,7704,7306,7429,7790,7760,7670,201105,2009-01-26 14:49:39,2009-01-27 15:11:27,1114,1115,1115,1114,1114,1114,2011,5,19,129,3,10
20110505,7795,2011-05-05 00:00:00,2011,2,5,125,5,86,257,1114,7795,19,Thursday,Thu,2011,2,5,257,May,May,2011Q2,2011Q2,2011May,N,N,N,N,7761,7765,7671,7705,7306,7430,7790,7760,7670,201105,2009-01-26 14:49:39,2009-01-28 13:07:47,1114,1115,1115,1115,1114,1114,2011,5,19,130,4,11
20110506,7796,2011-05-06 00:00:00,2011,2,5,126,6,86,257,1114,7796,19,Friday,Fri,2011,2,5,257,May,May,2011Q2,2011Q2,2011May,N,N,N,N,7761,7766,7671,7706,7306,7431,7790,7760,7670,201105,2009-01-26 14:49:39,2009-01-28 13:07:47,1114,1115,1115,1115,1115,1114,2011,5,19,131,5,12
20110507,7797,2011-05-07 00:00:00,2011,2,5,127,7,86,257,1114,7797,19,Saturday,Sat,2011,2,5,257,May,May,2011Q2,2011Q2,2011May,N,N,N,N,7761,7767,7671,7707,7306,7432,7790,7760,7670,201105,2009-01-26 14:49:39,2009-01-28 13:07:47,1114,1115,1115,1115,1115,1115,2011,5,19,132,6,13
20110508,7798,2011-05-08 00:00:00,2011,2,5,128,8,86,257,1115,7798,19,Sunday,Sun,2011,2,5,257,May,May,2011Q2,2011Q2,2011May,N,N,N,N,7761,7768,7671,7708,7306,7433,7790,7760,7670,201105,2009-01-26 14:49:39,2009-01-28 13:07:47,1114,1115,1115,1115,1115,1115,2011,5,19,133,7,14
20110509,7799,2011-05-09 00:00:00,2011,2,5,129,9,86,257,1115,7799,20,Monday,Mon,2011,2,5,257,May,May,2011Q2,2011Q2,2011May,N,N,N,N,7761,7769,7671,7709,7306,7434,7790,7760,7670,201105,2009-01-26 14:49:39,2009-01-28 13:07:47,1115,1115,1115,1115,1115,1115,2011,5,20,134,1,15
20110510,7800,2011-05-10 00:00:00,2011,2,5,130,10,86,257,1115,7800,20,Tuesday,Tue,2011,2,5,257,May,May,2011Q2,2011Q2,2011May,N,N,N,N,7761,7770,7671,7710,7306,7435,7790,7760,7670,201105,2009-01-26 14:49:39,2009-01-28 13:07:47,1115,1116,1115,1115,1115,1115,2011,5,20,135,2,16
20110511,7801,2011-05-11 00:00:00,2011,2,5,131,11,86,257,1115,7801,20,Wednesday,Wed,2011,2,5,257,May,May,2011Q2,2011Q2,2011May,N,N,N,N,7761,7771,7671,7711,7306,7436,7790,7760,7670,201105,2009-01-26 14:49:39,2009-01-27 15:11:27,1115,1116,1116,1115,1115,1115,2011,5,20,136,3,17
20110512,7802,2011-05-12 00:00:00,2011,2,5,132,12,86,257,1115,7802,20,Thursday,Thu,2011,2,5,257,May,May,2011Q2,2011Q2,2011May,N,N,N,N,7761,7772,7671,7712,7306,7437,7790,7760,7670,201105,2009-01-26 14:49:39,2009-01-28 13:07:47,1115,1116,1116,1116,1115,1115,2011,5,20,137,4,18
